Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Saleh Al Jaman,Jaman,10-14-1993,Al-Ettifaq,60.0,57.0,60.0,66.0,50.0,36.0,56.0,50.0,50.0,28.0,56.0,41.0,48.0,S. Al Jaman,223629.0,Al Ahli,64.0,62.0,62.0,66.0,57.0,36.0,56.0,36.0,56.0,50.0,57.0,48.0,61.0,52.0,48.0,S. Al Jaman,Al Wehda,65.0,62.0,62.0,66.0,58.0,36.0,56.0,53.0,58.0,48.0,61.0,58.0,63.0
Alex Fisher,Fisher,06-30-1990,Inverness CT,60.0,60.0,62.0,54.0,50.0,45.0,62.0,43.0,36.0,42.0,49.0,35.0,42.0,A. Fisher,223404.0,Motherwell,61.0,60.0,62.0,54.0,50.0,45.0,62.0,45.0,62.0,43.0,36.0,42.0,49.0,35.0,42.0,A. Fisher,Yeovil Town,62.0,62.0,62.0,60.0,50.0,45.0,62.0,43.0,36.0,45.0,51.0,41.0,42.0
Nicolò Fazzi,Fazzi,03-02-1995,Perugia,60.0,65.0,24.0,59.0,44.0,53.0,48.0,56.0,33.0,50.0,64.0,54.0,49.0,N. Fazzi,222488.0,Cesena,60.0,65.0,24.0,59.0,44.0,53.0,48.0,53.0,48.0,56.0,33.0,50.0,64.0,54.0,49.0,N. Fazzi,Livorno,64.0,65.0,31.0,59.0,52.0,53.0,48.0,53.0,61.0,53.0,64.0,57.0,54.0
Wilfrido de la Rosa,Rosa,02-07-1993,Deportivo Pasto,60.0,57.0,59.0,65.0,54.0,48.0,58.0,43.0,34.0,26.0,43.0,34.0,33.0,W. de la Rosa,221574.0,Deportivo Pasto,60.0,57.0,59.0,65.0,54.0,48.0,58.0,48.0,58.0,43.0,34.0,26.0,43.0,34.0,33.0,W. de la Rosa,Envigado FC,63.0,61.0,62.0,65.0,54.0,48.0,58.0,43.0,34.0,26.0,52.0,34.0,33.0
Harry Wilson,Wilson,03-22-1997,Liverpool,60.0,54.0,61.0,60.0,53.0,50.0,61.0,52.0,55.0,62.0,55.0,53.0,56.0,H. Wilson,220710.0,Liverpool,61.0,56.0,61.0,60.0,53.0,50.0,61.0,50.0,61.0,52.0,55.0,62.0,56.0,54.0,56.0,H. Wilson,Derby County,72.0,71.0,68.0,73.0,76.0,59.0,61.0,72.0,68.0,77.0,70.0,59.0,72.0
Courtney Duffus,Duffus,10-24-1995,Everton,60.0,46.0,64.0,67.0,64.0,55.0,57.0,62.0,36.0,38.0,61.0,48.0,63.0,C. Duffus,216794.0,Oldham Athletic,62.0,55.0,63.0,67.0,60.0,55.0,57.0,55.0,57.0,60.0,36.0,38.0,60.0,48.0,58.0,C. Duffus,Waterford FC,62.0,55.0,63.0,67.0,60.0,55.0,57.0,60.0,36.0,38.0,60.0,48.0,58.0
Thomas Lehne Olsen,Olsen,06-29-1991,Tromsø IL,60.0,60.0,61.0,71.0,65.0,40.0,66.0,52.0,42.0,70.0,59.0,40.0,68.0,T. Lehne Olsen,213778.0,Tromsø IL,64.0,60.0,62.0,71.0,65.0,40.0,66.0,40.0,66.0,57.0,42.0,70.0,61.0,52.0,68.0,T. Lehne Olsen,Lillestrøm SK,65.0,63.0,64.0,71.0,62.0,40.0,66.0,57.0,42.0,66.0,61.0,52.0,68.0
Elliot Lee,Lee,12-16-1994,Barnsley,60.0,62.0,62.0,64.0,55.0,46.0,65.0,30.0,27.0,53.0,50.0,28.0,43.0,E. Lee,210108.0,Luton Town,60.0,62.0,60.0,64.0,55.0,46.0,65.0,46.0,65.0,30.0,27.0,53.0,50.0,28.0,43.0,E. Lee,Luton Town,63.0,62.0,63.0,61.0,62.0,60.0,60.0,58.0,50.0,57.0,59.0,46.0,48.0
Yoon Dong Min,Min,07-20-1988,Sangju Sangmu,60.0,70.0,70.0,60.0,50.0,51.0,52.0,63.0,65.0,56.0,35.0,45.0,44.0,Yoon Dong Min,202984.0,Sangju Sangmu FC,60.0,70.0,70.0,60.0,50.0,51.0,52.0,51.0,52.0,63.0,65.0,56.0,35.0,45.0,44.0,Yoon Dong Min,Jeonnam Dragons,60.0,70.0,70.0,60.0,50.0,51.0,52.0,63.0,65.0,56.0,45.0,45.0,44.0
Ryan Bowman,Bowman,11-30-1991,Motherwell,60.0,59.0,58.0,65.0,54.0,51.0,63.0,48.0,25.0,36.0,43.0,37.0,31.0,R. Bowman,197945.0,Motherwell,62.0,61.0,59.0,65.0,54.0,51.0,63.0,51.0,63.0,48.0,25.0,36.0,52.0,37.0,31.0,R. Bowman,Motherwell,64.0,63.0,62.0,65.0,55.0,53.0,66.0,48.0,31.0,39.0,61.0,43.0,41.0
Josh Parker,Parker,12-01-1990,Gillingham,60.0,63.0,60.0,48.0,49.0,43.0,42.0,58.0,61.0,46.0,58.0,54.0,48.0,J. Parker,197930.0,Gillingham,59.0,63.0,53.0,48.0,50.0,43.0,42.0,43.0,42.0,58.0,59.0,46.0,52.0,49.0,48.0,J. Parker,Gillingham,63.0,63.0,58.0,54.0,51.0,43.0,42.0,58.0,58.0,46.0,57.0,49.0,48.0
Dejan Sorgić,Sorgić,09-15-1989,FC Thun,60.0,70.0,51.0,70.0,55.0,43.0,53.0,48.0,46.0,54.0,62.0,50.0,45.0,D. Sorgić,190058.0,FC Thun,64.0,70.0,67.0,70.0,60.0,54.0,53.0,54.0,53.0,48.0,46.0,54.0,62.0,50.0,45.0,D. Sorgić,FC Thun,67.0,77.0,71.0,70.0,65.0,54.0,53.0,55.0,46.0,56.0,67.0,60.0,57.0
Romain Armand,Armand,02-27-1987,US Orléans,60.0,60.0,63.0,52.0,48.0,59.0,65.0,50.0,29.0,43.0,55.0,26.0,41.0,R. Armand,181558.0,GFC Ajaccio,60.0,60.0,63.0,52.0,48.0,59.0,65.0,59.0,65.0,50.0,29.0,43.0,55.0,26.0,41.0,R. Armand,GFC Ajaccio,59.0,64.0,61.0,52.0,52.0,59.0,65.0,54.0,47.0,43.0,55.0,43.0,41.0
Sho Ito,Ito,07-24-1988,Yokohama F. Marinos,60.0,56.0,62.0,66.0,59.0,60.0,44.0,39.0,35.0,55.0,32.0,31.0,48.0,S. Ito,179742.0,Yokohama F. Marinos,60.0,56.0,64.0,69.0,59.0,62.0,44.0,62.0,44.0,39.0,35.0,55.0,32.0,31.0,48.0,S. Ito,Yokohama F. Marinos,63.0,60.0,66.0,69.0,59.0,64.0,44.0,39.0,48.0,55.0,44.0,31.0,61.0
Garry Thompson,Thompson,11-24-1980,Wycombe,60.0,57.0,56.0,65.0,35.0,57.0,54.0,59.0,62.0,47.0,62.0,60.0,43.0,G. Thompson,151498.0,Morecambe,60.0,57.0,56.0,65.0,35.0,57.0,54.0,57.0,54.0,59.0,62.0,47.0,62.0,60.0,43.0,G. Thompson,Morecambe,60.0,57.0,56.0,65.0,35.0,57.0,54.0,59.0,62.0,47.0,62.0,60.0,43.0
Ricardo Marín,Marín,03-18-1998,América,59.0,54.0,63.0,57.0,54.0,47.0,68.0,53.0,37.0,39.0,59.0,42.0,49.0,R. Marín,237849.0,Club América,59.0,54.0,63.0,57.0,54.0,47.0,68.0,47.0,68.0,53.0,37.0,39.0,59.0,42.0,49.0,R. Marín,Club Necaxa,59.0,54.0,63.0,57.0,54.0,47.0,68.0,53.0,37.0,39.0,59.0,42.0,49.0
Murat Sevimler,Sevimler,07-11-1998,Aytemiz Alanyaspor,59.0,56.0,67.0,56.0,52.0,49.0,70.0,50.0,35.0,32.0,50.0,36.0,43.0,M. Sevimler,237737.0,Alanyaspor,58.0,56.0,67.0,56.0,52.0,49.0,70.0,49.0,70.0,50.0,35.0,32.0,50.0,36.0,43.0,M. Sevimler,Alanyaspor,58.0,56.0,67.0,56.0,52.0,49.0,70.0,50.0,35.0,32.0,50.0,36.0,43.0
Yusuke Segawa,Segawa,02-07-1994,Omiya Ardija,59.0,57.0,59.0,56.0,41.0,55.0,51.0,60.0,54.0,39.0,58.0,53.0,49.0,Y. Segawa,237409.0,Omiya Ardija,61.0,57.0,59.0,56.0,41.0,55.0,51.0,55.0,51.0,60.0,54.0,39.0,58.0,53.0,49.0,Y. Segawa,Kashiwa Reysol,64.0,62.0,65.0,66.0,58.0,65.0,51.0,60.0,58.0,39.0,59.0,53.0,58.0
Seyi Adekoya,Adekoya,12-05-1995,Sounders FC,59.0,57.0,57.0,58.0,48.0,51.0,57.0,49.0,28.0,33.0,49.0,27.0,32.0,S. Adekoya,237308.0,Seattle Sounders FC,60.0,57.0,57.0,58.0,48.0,51.0,57.0,51.0,57.0,49.0,39.0,33.0,59.0,29.0,32.0,S. Adekoya,Vendsyssel FF,62.0,60.0,57.0,58.0,48.0,51.0,57.0,49.0,45.0,43.0,59.0,45.0,46.0
Barnabás Varga,Varga,01-25-1994,SV Mattersburg,59.0,59.0,58.0,62.0,54.0,49.0,57.0,53.0,32.0,29.0,52.0,32.0,47.0,B. Varga,236510.0,SV Mattersburg,59.0,59.0,58.0,62.0,54.0,49.0,57.0,49.0,57.0,53.0,32.0,29.0,52.0,32.0,47.0,B. Varga,SV Mattersburg,59.0,59.0,58.0,62.0,54.0,49.0,57.0,53.0,32.0,29.0,52.0,32.0,47.0
Stefan Mladenovic,Mladenovic,04-03-1994,Odds BK,59.0,48.0,50.0,55.0,45.0,50.0,59.0,46.0,51.0,42.0,50.0,42.0,46.0,S. Mladenovic,235369.0,Odds BK,61.0,55.0,58.0,57.0,47.0,52.0,59.0,52.0,59.0,46.0,51.0,42.0,52.0,46.0,53.0,S. Mladenovic,Odds BK,61.0,55.0,55.0,55.0,47.0,52.0,50.0,46.0,54.0,42.0,51.0,46.0,53.0
Edson Torres,Torres,06-30-1998,Guadalajara,59.0,46.0,60.0,60.0,46.0,48.0,61.0,53.0,60.0,39.0,57.0,54.0,54.0,E. Torres,235368.0,Guadalajara,62.0,51.0,60.0,60.0,46.0,48.0,61.0,48.0,61.0,53.0,60.0,39.0,64.0,60.0,54.0,E. Torres,Guadalajara,62.0,51.0,60.0,60.0,46.0,48.0,61.0,53.0,60.0,39.0,64.0,60.0,54.0
Victorio Ramis,Ramis,07-07-1994,CA Talleres,59.0,54.0,60.0,61.0,51.0,52.0,56.0,44.0,33.0,40.0,48.0,38.0,43.0,V. Ramis,234464.0,Godoy Cruz,59.0,54.0,60.0,61.0,51.0,52.0,56.0,52.0,56.0,44.0,33.0,40.0,48.0,38.0,45.0,V. Ramis,Godoy Cruz,66.0,65.0,68.0,65.0,57.0,55.0,56.0,54.0,33.0,40.0,61.0,38.0,45.0
David Okereke,Okereke,08-29-1997,La Spezia,59.0,57.0,60.0,53.0,50.0,46.0,62.0,49.0,32.0,31.0,52.0,33.0,40.0,D. Okereke,233732.0,La Spezia,61.0,57.0,60.0,53.0,50.0,46.0,62.0,46.0,62.0,49.0,32.0,31.0,52.0,33.0,40.0,D. Okereke,Spezia,64.0,59.0,64.0,61.0,50.0,46.0,62.0,53.0,32.0,31.0,52.0,33.0,40.0
Kei Ikeda,Ikeda,10-20-1986,Sagan Tosu,59.0,46.0,61.0,54.0,52.0,55.0,62.0,67.0,30.0,42.0,65.0,50.0,46.0,K. Ikeda,232727.0,Sagan Tosu,59.0,50.0,60.0,52.0,52.0,55.0,62.0,55.0,62.0,67.0,30.0,42.0,62.0,50.0,46.0,K. Ikeda,Sagan Tosu,59.0,50.0,60.0,52.0,52.0,55.0,62.0,67.0,30.0,42.0,62.0,50.0,46.0
Paolo Ghiglione,Ghiglione,02-02-1997,Spal,59.0,53.0,60.0,60.0,42.0,50.0,59.0,54.0,63.0,40.0,53.0,45.0,49.0,P. Ghiglione,230912.0,Vercelli,60.0,53.0,60.0,60.0,42.0,50.0,59.0,50.0,59.0,54.0,63.0,40.0,53.0,45.0,49.0,P. Ghiglione,Frosinone,63.0,63.0,60.0,60.0,42.0,50.0,59.0,58.0,63.0,40.0,57.0,49.0,49.0
Tinotenda Kadewere,Kadewere,01-05-1996,Djurgårdens IF,60.0,52.0,59.0,54.0,55.0,54.0,44.0,57.0,51.0,32.0,56.0,46.0,44.0,T. Kadewere,230717.0,Djurgårdens IF,61.0,56.0,61.0,54.0,55.0,54.0,44.0,54.0,44.0,59.0,51.0,32.0,58.0,54.0,44.0,T. Kadewere,Le Havre AC,64.0,64.0,65.0,55.0,62.0,58.0,48.0,65.0,51.0,32.0,60.0,57.0,47.0
Jack Harper,Harper,02-28-1996,Málaga CF,59.0,57.0,59.0,58.0,55.0,45.0,61.0,57.0,34.0,32.0,54.0,46.0,37.0,J. Harper,229948.0,Málaga CF,59.0,57.0,59.0,58.0,55.0,45.0,61.0,45.0,61.0,57.0,34.0,32.0,54.0,46.0,37.0,J. Harper,Málaga CF,71.0,73.0,74.0,72.0,64.0,63.0,68.0,57.0,58.0,52.0,63.0,53.0,54.0
Jonathan Lewis,Lewis,06-04-1997,NYCFC,59.0,61.0,59.0,59.0,51.0,41.0,40.0,42.0,42.0,41.0,45.0,39.0,47.0,J. Lewis,229707.0,New York City Football Club,61.0,61.0,61.0,62.0,58.0,51.0,53.0,51.0,53.0,42.0,49.0,41.0,55.0,49.0,57.0,J. Lewis,New York City FC,63.0,61.0,63.0,62.0,63.0,51.0,53.0,48.0,53.0,41.0,65.0,55.0,57.0
Fabio Álvarez,Álvarez,01-23-1993,Atlético Tucumán,59.0,53.0,52.0,61.0,63.0,56.0,54.0,69.0,57.0,49.0,57.0,58.0,57.0,F. Álvarez,227602.0,Atlético Tucumán,59.0,53.0,52.0,61.0,63.0,56.0,54.0,56.0,54.0,69.0,57.0,49.0,57.0,58.0,57.0,F. Álvarez,Atlético Tucumán,69.0,50.0,67.0,66.0,60.0,59.0,57.0,71.0,60.0,52.0,72.0,67.0,60.0
Agustín Fontana,Fontana,06-11-1996,Banfield,59.0,62.0,63.0,57.0,47.0,48.0,62.0,50.0,35.0,30.0,54.0,34.0,43.0,A. Fontana,225915.0,Banfield,61.0,62.0,63.0,57.0,47.0,48.0,62.0,48.0,62.0,50.0,35.0,30.0,58.0,34.0,43.0,A. Fontana,Club Atlético Banfield,61.0,62.0,63.0,57.0,47.0,48.0,62.0,52.0,38.0,30.0,58.0,37.0,43.0
Ben Kennedy,Kennedy,01-12-1997,Stevenage,59.0,61.0,60.0,51.0,58.0,47.0,61.0,54.0,48.0,57.0,55.0,55.0,59.0,B. Kennedy,225586.0,Stevenage,60.0,62.0,61.0,51.0,59.0,47.0,61.0,47.0,61.0,54.0,48.0,57.0,56.0,55.0,65.0,B. Kennedy,Stevenage,61.0,62.0,58.0,51.0,62.0,47.0,61.0,64.0,48.0,59.0,55.0,40.0,65.0
Julian Günther-Schmidt,Günther-Schmidt,09-13-1994,FC Augsburg,59.0,56.0,55.0,60.0,50.0,50.0,51.0,51.0,50.0,45.0,54.0,38.0,54.0,J. Günther-Schmidt,225075.0,FC Carl Zeiss Jena,60.0,58.0,56.0,61.0,50.0,56.0,51.0,56.0,51.0,51.0,50.0,45.0,55.0,38.0,54.0,J. Günther-Schmidt,FC Carl Zeiss Jena,65.0,61.0,63.0,71.0,59.0,57.0,60.0,51.0,52.0,45.0,57.0,38.0,58.0
Eamonn Brophy,Brophy,03-06-1996,Hamilton,59.0,55.0,61.0,61.0,46.0,47.0,62.0,62.0,32.0,41.0,55.0,43.0,51.0,E. Brophy,224487.0,Kilmarnock,61.0,57.0,60.0,63.0,48.0,51.0,62.0,51.0,62.0,64.0,34.0,43.0,57.0,45.0,53.0,E. Brophy,Kilmarnock,66.0,60.0,68.0,68.0,65.0,54.0,65.0,67.0,37.0,46.0,60.0,48.0,56.0
Smail Prevljak,Prevljak,05-10-1995,RB Salzburg,59.0,58.0,58.0,65.0,52.0,54.0,49.0,47.0,32.0,31.0,56.0,47.0,48.0,S. Prevljak,223596.0,SV Mattersburg,61.0,58.0,61.0,65.0,52.0,54.0,49.0,54.0,49.0,47.0,62.0,31.0,63.0,57.0,48.0,S. Prevljak,FC Red Bull Salzburg,69.0,70.0,73.0,70.0,66.0,70.0,66.0,47.0,62.0,40.0,63.0,57.0,48.0
Otis Khan,Khan,09-05-1996,Yeovil Town,59.0,50.0,58.0,60.0,60.0,49.0,57.0,59.0,62.0,53.0,54.0,37.0,45.0,O. Khan,222463.0,Yeovil Town,63.0,50.0,58.0,60.0,60.0,49.0,50.0,49.0,50.0,59.0,62.0,54.0,59.0,37.0,53.0,O. Khan,Mansfield Town,64.0,58.0,59.0,62.0,62.0,54.0,60.0,59.0,62.0,62.0,60.0,57.0,63.0
Ollie Palmer,Palmer,01-21-1992,Luton Town,59.0,55.0,59.0,58.0,53.0,46.0,57.0,53.0,38.0,27.0,44.0,33.0,42.0,O. Palmer,219550.0,Lincoln City,58.0,58.0,57.0,58.0,51.0,46.0,57.0,46.0,57.0,51.0,38.0,27.0,44.0,33.0,42.0,O. Palmer,Crawley Town,62.0,64.0,63.0,58.0,54.0,46.0,61.0,51.0,38.0,27.0,44.0,33.0,42.0
Jerome Sinclair,Sinclair,09-20-1996,Birmingham City,59.0,59.0,61.0,59.0,52.0,53.0,63.0,47.0,42.0,39.0,50.0,44.0,48.0,J. Sinclair,216656.0,Watford,61.0,59.0,65.0,59.0,52.0,53.0,63.0,53.0,63.0,47.0,52.0,39.0,60.0,44.0,48.0,J. Sinclair,Sunderland,62.0,59.0,65.0,59.0,54.0,55.0,63.0,47.0,52.0,39.0,60.0,44.0,48.0
Fernando Coniglio,Coniglio,11-24-1991,Bahía Blanca,59.0,50.0,59.0,55.0,52.0,43.0,49.0,42.0,38.0,34.0,55.0,49.0,33.0,F. Coniglio,216052.0,Club Atlético Huracán,63.0,62.0,67.0,55.0,52.0,43.0,49.0,43.0,49.0,46.0,38.0,34.0,60.0,49.0,33.0,F. Coniglio,Club Atlético Lanús,63.0,62.0,68.0,58.0,52.0,43.0,45.0,46.0,38.0,34.0,60.0,49.0,33.0
Luca Forte,Forte,07-28-1994,Carpi,59.0,52.0,58.0,50.0,52.0,42.0,59.0,49.0,50.0,31.0,55.0,40.0,40.0,L. Forte,215365.0,Pescara,59.0,52.0,58.0,50.0,52.0,42.0,59.0,42.0,59.0,49.0,50.0,31.0,55.0,40.0,40.0,L. Forte,Pescara,59.0,52.0,58.0,50.0,52.0,42.0,59.0,49.0,50.0,31.0,55.0,40.0,40.0
Billy Waters,Waters,10-15-1994,Cheltenham Town,59.0,58.0,58.0,58.0,47.0,54.0,47.0,54.0,53.0,45.0,55.0,54.0,55.0,B. Waters,212006.0,Northampton Town,59.0,58.0,58.0,58.0,47.0,54.0,48.0,54.0,48.0,54.0,55.0,45.0,55.0,54.0,56.0,B. Waters,Northampton Town,62.0,59.0,56.0,57.0,47.0,54.0,49.0,55.0,55.0,45.0,56.0,54.0,56.0
Junior Morias,Morias,07-03-1995,Peterborough,59.0,47.0,54.0,69.0,56.0,44.0,53.0,43.0,49.0,22.0,41.0,22.0,34.0,J. Morias,210639.0,Peterborough United,61.0,47.0,61.0,69.0,57.0,51.0,58.0,51.0,58.0,43.0,49.0,22.0,42.0,26.0,46.0,J. Morias,Northampton Town,61.0,47.0,62.0,69.0,57.0,55.0,58.0,43.0,49.0,22.0,48.0,26.0,46.0
Adebayo Azeez,Azeez,01-08-1994,Partick Thistle,59.0,54.0,56.0,54.0,49.0,48.0,55.0,47.0,40.0,29.0,49.0,41.0,37.0,A. Azeez,207950.0,Cambridge United,59.0,54.0,56.0,54.0,49.0,48.0,55.0,48.0,55.0,47.0,40.0,29.0,49.0,41.0,37.0,A. Azeez,Cambridge United,58.0,54.0,55.0,54.0,49.0,48.0,59.0,47.0,39.0,29.0,48.0,41.0,37.0
JJ Hooper,Hooper,10-09-1993,Port Vale,59.0,58.0,60.0,51.0,45.0,46.0,52.0,53.0,45.0,22.0,41.0,28.0,28.0,J. Hooper,206575.0,Grimsby Town,58.0,58.0,60.0,51.0,45.0,46.0,52.0,46.0,52.0,53.0,45.0,22.0,41.0,28.0,28.0,J. Hooper,Grimsby Town,59.0,55.0,58.0,51.0,55.0,46.0,59.0,53.0,45.0,22.0,41.0,34.0,28.0
Isaac Vassell,Vassell,09-09-1993,Luton Town,59.0,61.0,58.0,55.0,50.0,33.0,58.0,55.0,47.0,27.0,46.0,38.0,34.0,I. Vassell,205586.0,Birmingham City,65.0,64.0,65.0,64.0,58.0,46.0,60.0,46.0,60.0,54.0,54.0,27.0,56.0,46.0,44.0,I. Vassell,Birmingham City,65.0,64.0,65.0,64.0,58.0,46.0,60.0,54.0,54.0,27.0,56.0,46.0,44.0
Hallam Hope,Hope,03-17-1994,Bury,59.0,64.0,62.0,62.0,56.0,46.0,62.0,31.0,56.0,61.0,49.0,37.0,54.0,H. Hope,200714.0,Carlisle United,59.0,64.0,62.0,62.0,56.0,46.0,62.0,46.0,62.0,31.0,56.0,61.0,49.0,37.0,54.0,H. Hope,Carlisle United,60.0,64.0,62.0,62.0,56.0,50.0,62.0,31.0,56.0,61.0,53.0,37.0,54.0
Aaron Greene,Greene,01-02-1990,Bray Wanderers,59.0,56.0,61.0,56.0,55.0,54.0,58.0,56.0,50.0,50.0,51.0,50.0,46.0,A. Greene,198543.0,Bray Wanderers,60.0,57.0,59.0,56.0,55.0,54.0,58.0,54.0,58.0,56.0,52.0,50.0,56.0,50.0,53.0,A. Greene,Shamrock Rovers,60.0,56.0,56.0,63.0,53.0,52.0,58.0,56.0,52.0,50.0,55.0,50.0,57.0
Ronan Murray,Murray,09-12-1991,Galway United,59.0,63.0,58.0,53.0,51.0,55.0,67.0,36.0,55.0,60.0,49.0,38.0,39.0,R. Murray,194791.0,Galway United,61.0,63.0,61.0,58.0,51.0,55.0,67.0,55.0,67.0,36.0,55.0,65.0,53.0,38.0,61.0,R. Murray,Sligo Rovers,62.0,63.0,61.0,67.0,59.0,55.0,67.0,48.0,55.0,68.0,53.0,38.0,61.0
Curtis Main,Main,06-20-1992,Portsmouth,59.0,62.0,52.0,73.0,51.0,58.0,57.0,37.0,45.0,31.0,49.0,45.0,42.0,C. Main,189910.0,Portsmouth,59.0,62.0,52.0,73.0,51.0,58.0,57.0,58.0,57.0,37.0,45.0,31.0,49.0,45.0,42.0,C. Main,Motherwell,66.0,64.0,66.0,77.0,52.0,60.0,57.0,41.0,45.0,31.0,55.0,45.0,42.0
Steve Ambri,Ambri,08-12-1997,Valenciennes FC,58.0,51.0,62.0,52.0,54.0,50.0,61.0,55.0,44.0,45.0,55.0,39.0,48.0,S. Ambri,237718.0,Valenciennes FC,58.0,51.0,62.0,52.0,54.0,50.0,61.0,50.0,61.0,55.0,44.0,45.0,55.0,39.0,48.0,S. Ambri,Valenciennes FC,62.0,57.0,66.0,56.0,58.0,52.0,63.0,58.0,47.0,46.0,58.0,42.0,49.0
Dever Orgill,Orgill,03-08-1990,Wolfsberger AC,58.0,54.0,58.0,54.0,56.0,46.0,66.0,51.0,28.0,32.0,45.0,32.0,37.0,D. Orgill,237581.0,Wolfsberger AC,62.0,62.0,65.0,57.0,56.0,48.0,66.0,48.0,66.0,51.0,28.0,32.0,45.0,32.0,37.0,D. Orgill,Wolfsberger AC,64.0,64.0,63.0,57.0,56.0,54.0,66.0,51.0,28.0,32.0,54.0,32.0,37.0
Samuel Tetteh,Tetteh,07-28-1996,RB Salzburg,58.0,47.0,60.0,64.0,55.0,58.0,62.0,51.0,41.0,62.0,51.0,39.0,56.0,S. Tetteh,237574.0,FC Red Bull Salzburg,58.0,47.0,60.0,64.0,55.0,58.0,62.0,58.0,62.0,51.0,41.0,62.0,51.0,39.0,56.0,S. Tetteh,LASK Linz,65.0,65.0,66.0,74.0,55.0,63.0,62.0,55.0,55.0,62.0,56.0,46.0,56.0
Alfie May,May,07-03-1993,Doncaster,58.0,55.0,63.0,61.0,57.0,47.0,63.0,51.0,31.0,29.0,52.0,27.0,30.0,A. May,237332.0,Doncaster Rovers,59.0,55.0,61.0,61.0,57.0,47.0,63.0,47.0,63.0,51.0,31.0,29.0,52.0,27.0,30.0,A. May,Doncaster Rovers,61.0,59.0,61.0,61.0,57.0,51.0,63.0,51.0,32.0,29.0,57.0,30.0,32.0
Yoo Seung Min,Min,09-24-1998,Jeonbuk Hyundai,58.0,50.0,63.0,68.0,60.0,52.0,55.0,49.0,58.0,64.0,53.0,51.0,65.0,Yoo Seung Min,237085.0,Jeonbuk Hyundai Motors,59.0,58.0,55.0,68.0,50.0,52.0,55.0,52.0,55.0,49.0,59.0,41.0,57.0,51.0,58.0,Yoo Seung Min,Jeonbuk Hyundai Motors,60.0,58.0,55.0,68.0,50.0,52.0,55.0,49.0,59.0,41.0,57.0,51.0,58.0
Calvin Stengs,Stengs,12-18-1998,AZ,58.0,48.0,50.0,58.0,43.0,40.0,58.0,57.0,46.0,53.0,56.0,50.0,53.0,C. Stengs,236593.0,AZ Alkmaar,68.0,58.0,50.0,58.0,46.0,40.0,50.0,40.0,50.0,73.0,65.0,53.0,72.0,60.0,67.0,C. Stengs,AZ Alkmaar,69.0,58.0,50.0,58.0,46.0,40.0,52.0,76.0,65.0,53.0,73.0,71.0,67.0
Tomás Conechny,Conechny,03-30-1998,San Lorenzo,58.0,53.0,60.0,58.0,53.0,47.0,59.0,42.0,37.0,39.0,49.0,33.0,38.0,T. Conechny,236507.0,San Lorenzo de Almagro,61.0,60.0,63.0,58.0,53.0,47.0,59.0,47.0,59.0,42.0,37.0,39.0,53.0,33.0,38.0,T. Conechny,Portland Timbers,63.0,62.0,65.0,61.0,55.0,53.0,61.0,45.0,39.0,41.0,55.0,35.0,41.0
Pablo Cuadra,Cuadra,06-06-1995,Racing Club,58.0,50.0,60.0,61.0,55.0,54.0,61.0,51.0,40.0,33.0,49.0,45.0,49.0,P. Cuadra,235927.0,Racing Club de Avellaneda,66.0,57.0,65.0,71.0,55.0,54.0,61.0,54.0,61.0,51.0,40.0,33.0,57.0,50.0,49.0,P. Cuadra,Racing Club,70.0,63.0,67.0,71.0,55.0,54.0,61.0,68.0,40.0,33.0,63.0,60.0,49.0
Christian Kouamé,Kouamé,12-06-1997,Cittadella,58.0,60.0,60.0,53.0,54.0,41.0,35.0,49.0,30.0,30.0,50.0,31.0,40.0,C. Kouamé,235866.0,Cittadella,58.0,60.0,60.0,53.0,54.0,41.0,35.0,41.0,35.0,49.0,30.0,30.0,50.0,31.0,40.0,C. Kouamé,Genoa,71.0,74.0,75.0,63.0,58.0,58.0,61.0,59.0,55.0,45.0,65.0,52.0,49.0
Koki Ogawa,Ogawa,08-08-1997,Iwata,58.0,54.0,61.0,57.0,56.0,56.0,58.0,46.0,23.0,32.0,41.0,24.0,42.0,K. Ogawa,232829.0,Júbilo Iwata,58.0,54.0,61.0,57.0,56.0,56.0,58.0,56.0,58.0,46.0,23.0,32.0,41.0,24.0,42.0,K. Ogawa,Júbilo Iwata,58.0,54.0,61.0,57.0,56.0,56.0,58.0,46.0,23.0,32.0,41.0,24.0,42.0
